ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
390,184214,5 AVE,PACIFIC ST,DEAN ST,NB,25-07-2018,2,1:00-2:00AM,61
391,184214,6 AVE,PACIFIC ST,DEAN ST,NB,26-07-2018,2,1:00-2:00AM,56
392,184214,7 AVE,PACIFIC ST,DEAN ST,NB,27-07-2018,2,1:00-2:00AM,66
393,184214,8 AVE,PACIFIC ST,DEAN ST,NB,28-07-2018,2,1:00-2:00AM,77
394,184214,3 AVE,PACIFIC ST,DEAN ST,SB,29-07-2018,1,1:00-2:00AM,65
395,184214,4 AVE,PACIFIC ST,DEAN ST,SB,30-07-2018,2,1:00-2:00AM,20
396,184214,5 AVE,PACIFIC ST,DEAN ST,SB,31-07-2018,2,1:00-2:00AM,30
397,184214,6 AVE,PACIFIC ST,DEAN ST,SB,01-08-2018,2,1:00-2:00AM,28
398,184214,7 AVE,PACIFIC ST,DEAN ST,SB,02-08-2018,2,1:00-2:00AM,32
399,184214,8 AVE,PACIFIC ST,DEAN ST,SB,03-08-2018,2,1:00-2:00AM,31
400,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,04-08-2018,2,1:00-2:00AM,36
401,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,05-08-2018,2,1:00-2:00AM,30
402,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,06-08-2018,2,1:00-2:00AM,39
403,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,07-08-2018,2,1:00-2:00AM,45
404,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,08-08-2018,2,1:00-2:00AM,39
406,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,09-08-2018,2,1:00-2:00AM,45
407,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,10-08-2018,2,1:00-2:00AM,37
408,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,11-08-2018,2,1:00-2:00AM,40
409,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,12-08-2018,2,1:00-2:00AM,37
410,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,13-08-2018,2,1:00-2:00AM,47
411,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,14-08-2018,2,1:00-2:00AM,89
412,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,15-08-2018,2,1:00-2:00AM,52
413,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,16-08-2018,2,1:00-2:00AM,23
414,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,17-08-2018,2,1:00-2:00AM,28
415,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,18-08-2018,2,1:00-2:00AM,54
416,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,19-08-2018,2,1:00-2:00AM,63
417,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,20-08-2018,2,1:00-2:00AM,94
418,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,21-08-2018,2,1:00-2:00AM,14
419,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,22-08-2018,2,1:00-2:00AM,20
420,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,23-08-2018,2,1:00-2:00AM,29
421,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,24-08-2018,2,1:00-2:00AM,24
422,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,25-08-2018,2,1:00-2:00AM,25
423,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,26-08-2018,2,1:00-2:00AM,40
424,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,27-08-2018,2,1:00-2:00AM,35
425,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,28-08-2018,2,1:00-2:00AM,39
426,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,29-08-2018,2,1:00-2:00AM,34
427,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,30-08-2018,2,1:00-2:00AM,38
428,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,31-08-2018,2,1:00-2:00AM,75
429,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,01-09-2018,2,1:00-2:00AM,24
430,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,02-09-2018,2,1:00-2:00AM,22
431,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,03-09-2018,2,1:00-2:00AM,20
432,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,04-09-2018,2,1:00-2:00AM,17
433,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,05-09-2018,2,1:00-2:00AM,20
434,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,06-09-2018,2,1:00-2:00AM,40
435,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,07-09-2018,2,1:00-2:00AM,48
436,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,08-09-2018,2,1:00-2:00AM,42
437,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,09-09-2018,2,1:00-2:00AM,46
438,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,10-09-2018,2,1:00-2:00AM,78
439,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,11-09-2018,2,1:00-2:00AM,52
440,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,12-09-2018,2,1:00-2:00AM,60
441,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,13-09-2018,2,1:00-2:00AM,52
442,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,14-09-2018,2,1:00-2:00AM,52
443,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,15-09-2018,2,1:00-2:00AM,114
444,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,16-09-2018,2,1:00-2:00AM,15
445,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,17-09-2018,2,1:00-2:00AM,21
446,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,18-09-2018,2,1:00-2:00AM,12
447,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,19-09-2018,2,1:00-2:00AM,16
448,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,20-09-2018,2,1:00-2:00AM,18
449,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,21-09-2018,2,1:00-2:00AM,12
450,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,22-09-2018,2,1:00-2:00AM,18
451,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,23-09-2018,2,1:00-2:00AM,12
452,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,24-09-2018,2,1:00-2:00AM,16
453,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,25-09-2018,2,1:00-2:00AM,22
454,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,26-09-2018,2,1:00-2:00AM,26
455,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,27-09-2018,2,1:00-2:00AM,27
456,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,28-09-2018,2,1:00-2:00AM,24
457,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,29-09-2018,2,1:00-2:00AM,37
458,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,30-09-2018,2,1:00-2:00AM,51
459,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,01-10-2018,2,1:00-2:00AM,49
460,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,02-10-2018,2,1:00-2:00AM,54
461,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,03-10-2018,2,1:00-2:00AM,54
462,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,04-10-2018,2,1:00-2:00AM,68
463,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,05-10-2018,2,1:00-2:00AM,98
464,107937,Delafield Ave,Clove Rd,Raymond Place,EB,06-10-2018,2,1:00-2:00AM,10
465,107937,Delafield Ave,Clove Rd,Raymond Place,EB,07-10-2018,2,1:00-2:00AM,6
466,107937,Delafield Ave,Clove Rd,Raymond Place,EB,08-10-2018,2,1:00-2:00AM,5
467,107937,Delafield Ave,Clove Rd,Raymond Place,EB,09-10-2018,2,1:00-2:00AM,5
468,107937,Delafield Ave,Clove Rd,Raymond Place,EB,10-10-2018,2,1:00-2:00AM,5
469,107937,Delafield Ave,Clove Rd,Raymond Place,EB,11-10-2018,2,1:00-2:00AM,19
470,107937,Delafield Ave,Clove Rd,Raymond Place,WB,12-10-2018,2,1:00-2:00AM,8
471,107937,Delafield Ave,Clove Rd,Raymond Place,WB,13-10-2018,2,1:00-2:00AM,10
472,107937,Delafield Ave,Clove Rd,Raymond Place,WB,14-10-2018,2,1:00-2:00AM,2
473,107937,Delafield Ave,Clove Rd,Raymond Place,WB,15-10-2018,2,1:00-2:00AM,13
474,107937,Delafield Ave,Clove Rd,Raymond Place,WB,16-10-2018,2,1:00-2:00AM,14
475,107937,Delafield Ave,Clove Rd,Raymond Place,WB,17-10-2018,2,1:00-2:00AM,15
476,8494,Forest Ave,Eunice Place,Simonson Ave,EB,18-10-2018,2,1:00-2:00AM,67
477,8494,Forest Ave,Eunice Place,Simonson Ave,EB,19-10-2018,2,1:00-2:00AM,56
478,8494,Forest Ave,Eunice Place,Simonson Ave,EB,20-10-2018,2,1:00-2:00AM,72
479,8494,Forest Ave,Eunice Place,Simonson Ave,EB,21-10-2018,2,1:00-2:00AM,71
480,8494,Forest Ave,Eunice Place,Simonson Ave,EB,22-10-2018,2,1:00-2:00AM,74
481,8494,Forest Ave,Eunice Place,Simonson Ave,EB,23-10-2018,2,1:00-2:00AM,154
482,8494,Forest Ave,Eunice Place,Simonson Ave,WB,24-10-2018,2,1:00-2:00AM,52
483,8494,Forest Ave,Eunice Place,Simonson Ave,WB,25-10-2018,2,1:00-2:00AM,59
484,8494,Forest Ave,Eunice Place,Simonson Ave,WB,26-10-2018,2,1:00-2:00AM,62
485,8494,Forest Ave,Eunice Place,Simonson Ave,WB,27-10-2018,2,1:00-2:00AM,69
486,8494,Forest Ave,Eunice Place,Simonson Ave,WB,28-10-2018,2,1:00-2:00AM,58
487,8494,Forest Ave,Eunice Place,Simonson Ave,WB,29-10-2018,2,1:00-2:00AM,110
488,9788,Forest Ave,Raymond Place,Manor Rd,EB,30-10-2018,2,1:00-2:00AM,38
489,9788,Forest Ave,Raymond Place,Manor Rd,EB,31-10-2018,2,1:00-2:00AM,43
490,9788,Forest Ave,Raymond Place,Manor Rd,EB,01-11-2018,2,1:00-2:00AM,63
491,9788,Forest Ave,Raymond Place,Manor Rd,EB,02-11-2018,2,1:00-2:00AM,45
492,9788,Forest Ave,Raymond Place,Manor Rd,EB,03-11-2018,2,1:00-2:00AM,49
493,9788,Forest Ave,Raymond Place,Manor Rd,EB,04-11-2018,2,1:00-2:00AM,106
494,9788,Forest Ave,Raymond Place,Manor Rd,WB,05-11-2018,2,1:00-2:00AM,28
495,9788,Forest Ave,Raymond Place,Manor Rd,WB,06-11-2018,2,1:00-2:00AM,44
496,9788,Forest Ave,Raymond Place,Manor Rd,WB,07-11-2018,2,1:00-2:00AM,39
497,9788,Forest Ave,Raymond Place,Manor Rd,WB,08-11-2018,2,1:00-2:00AM,46
498,9788,Forest Ave,Raymond Place,Manor Rd,WB,09-11-2018,2,1:00-2:00AM,58
499,9788,Forest Ave,Raymond Place,Manor Rd,WB,10-11-2018,2,1:00-2:00AM,117
500,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,NB,11-11-2018,2,1:00-2:00AM,51
501,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,NB,12-11-2018,2,1:00-2:00AM,74
502,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,NB,13-11-2018,2,1:00-2:00AM,44
503,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,NB,14-11-2018,2,1:00-2:00AM,52
504,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,NB,15-11-2018,2,1:00-2:00AM,70
505,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,NB,16-11-2018,2,1:00-2:00AM,136
506,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,SB,17-11-2018,2,1:00-2:00AM,53
507,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,SB,18-11-2018,2,1:00-2:00AM,59
508,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,SB,19-11-2018,2,1:00-2:00AM,64
509,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,SB,20-11-2018,2,1:00-2:00AM,59
510,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,SB,21-11-2018,2,1:00-2:00AM,62
511,5520,RICHMOND AVENUE,AKRON STREET,JARDINE AVENUE,SB,22-11-2018,2,1:00-2:00AM,114
512,9922,Richmond Ter,Houseman Ave,Wright Ave,EB,23-11-2018,2,1:00-2:00AM,52
513,9922,Richmond Ter,Houseman Ave,Wright Ave,EB,24-11-2018,2,1:00-2:00AM,40
514,9922,Richmond Ter,Houseman Ave,Wright Ave,EB,25-11-2018,2,1:00-2:00AM,60
515,9922,Richmond Ter,Houseman Ave,Wright Ave,EB,26-11-2018,2,1:00-2:00AM,53
516,9922,Richmond Ter,Houseman Ave,Wright Ave,EB,27-11-2018,2,1:00-2:00AM,57
517,9922,Richmond Ter,Houseman Ave,Wright Ave,EB,28-11-2018,2,1:00-2:00AM,73
518,9922,Richmond Ter,Houseman Ave,Wright Ave,WB,29-11-2018,2,1:00-2:00AM,42
519,9922,Richmond Ter,Houseman Ave,Wright Ave,WB,30-11-2018,2,1:00-2:00AM,42
520,9922,Richmond Ter,Houseman Ave,Wright Ave,WB,01-12-2018,2,1:00-2:00AM,44
521,9922,Richmond Ter,Houseman Ave,Wright Ave,WB,02-12-2018,2,1:00-2:00AM,37
522,9922,Richmond Ter,Houseman Ave,Wright Ave,WB,03-12-2018,2,1:00-2:00AM,52
523,9922,Richmond Ter,Houseman Ave,Wright Ave,WB,04-12-2018,2,1:00-2:00AM,67
524,10196,Richmond Ter,Clove Rd,Rector St,EB,05-12-2018,2,1:00-2:00AM,52
525,10196,Richmond Ter,Clove Rd,Rector St,EB,06-12-2018,2,1:00-2:00AM,42
526,10196,Richmond Ter,Clove Rd,Rector St,EB,07-12-2018,2,1:00-2:00AM,43
527,10196,Richmond Ter,Clove Rd,Rector St,EB,08-12-2018,2,1:00-2:00AM,48
528,10196,Richmond Ter,Clove Rd,Rector St,EB,09-12-2018,2,1:00-2:00AM,51
529,10196,Richmond Ter,Clove Rd,Rector St,EB,10-12-2018,2,1:00-2:00AM,79
530,10196,Richmond Ter,Clove Rd,Rector St,WB,11-12-2018,2,1:00-2:00AM,47
531,10196,Richmond Ter,Clove Rd,Rector St,WB,12-12-2018,2,1:00-2:00AM,29
532,10196,Richmond Ter,Clove Rd,Rector St,WB,13-12-2018,2,1:00-2:00AM,53
533,10196,Richmond Ter,Clove Rd,Rector St,WB,14-12-2018,2,1:00-2:00AM,25
534,10196,Richmond Ter,Clove Rd,Rector St,WB,15-12-2018,2,1:00-2:00AM,34
535,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,EB,16-12-2018,2,1:00-2:00AM,27
536,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,EB,17-12-2018,2,1:00-2:00AM,20
537,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,EB,18-12-2018,2,1:00-2:00AM,33
538,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,EB,19-12-2018,2,1:00-2:00AM,28
539,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,EB,20-12-2018,2,1:00-2:00AM,36
540,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,EB,21-12-2018,2,1:00-2:00AM,50
541,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,WB,22-12-2018,2,1:00-2:00AM,23
542,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,WB,23-12-2018,2,1:00-2:00AM,25
543,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,WB,24-12-2018,2,1:00-2:00AM,35
544,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,WB,25-12-2018,2,1:00-2:00AM,27
545,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,WB,26-12-2018,2,1:00-2:00AM,34
546,4876,VICTORY BOULEVARD,GRAHAM AVENUE,DINSMORE STREET,WB,27-12-2018,2,1:00-2:00AM,56
547,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,EB,28-12-2018,2,1:00-2:00AM,100
548,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,EB,29-12-2018,2,1:00-2:00AM,107
549,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,EB,30-12-2018,2,1:00-2:00AM,98
550,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,EB,31-12-2018,2,1:00-2:00AM,124
551,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,WB,01-01-2019,2,1:00-2:00AM,110
552,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,WB,02-01-2019,2,1:00-2:00AM,113
553,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,WB,03-01-2019,2,1:00-2:00AM,129
554,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,DR M L KING EP NB EN VICTORY BL,WB,04-01-2019,2,1:00-2:00AM,110
555,46349,REMSEN AVENUE,AVENUE L,AVENUE M,NB,05-01-2019,3,1:00-2:00AM,48
556,46349,REMSEN AVENUE,AVENUE L,AVENUE M,NB,06-01-2019,3,1:00-2:00AM,46
557,46349,REMSEN AVENUE,AVENUE L,AVENUE M,NB,07-01-2019,3,1:00-2:00AM,54
558,46349,REMSEN AVENUE,AVENUE L,AVENUE M,SB,08-01-2019,3,1:00-2:00AM,70
559,46349,REMSEN AVENUE,AVENUE L,AVENUE M,SB,09-01-2019,3,1:00-2:00AM,71
560,46349,REMSEN AVENUE,AVENUE L,AVENUE M,SB,10-01-2019,3,1:00-2:00AM,74
561,46349,REMSEN AVENUE,AVENUE L,AVENUE M,SB,11-01-2019,3,1:00-2:00AM,69
562,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,EB,12-01-2019,4,1:00-2:00AM,22
563,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,EB,13-01-2019,4,1:00-2:00AM,28
564,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,EB,14-01-2019,4,1:00-2:00AM,28
565,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,EB,15-01-2019,4,1:00-2:00AM,30
566,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,EB,16-01-2019,4,1:00-2:00AM,38
567,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,WB,17-01-2019,4,1:00-2:00AM,25
568,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,WB,18-01-2019,4,1:00-2:00AM,28
569,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,WB,19-01-2019,4,1:00-2:00AM,12
570,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,WB,20-01-2019,4,1:00-2:00AM,33
571,47315,LIBERTY AVENUE,WILLIAMS AVENUE,ALABAMA AVENUE,WB,21-01-2019,4,1:00-2:00AM,19
572,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,22-01-2019,3,1:00-2:00AM,9
573,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,23-01-2019,3,1:00-2:00AM,13
574,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,24-01-2019,3,1:00-2:00AM,23
575,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,25-01-2019,3,1:00-2:00AM,33
576,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,26-01-2019,3,1:00-2:00AM,15
577,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,27-01-2019,3,1:00-2:00AM,21
578,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,28-01-2019,3,1:00-2:00AM,32
579,46664,STANLEY AVENUE,WILLIAMS AVENUE,ANNA COURT,EB,29-01-2019,3,1:00-2:00AM,34
580,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,EB,30-01-2019,3,1:00-2:00AM,20
581,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,EB,31-01-2019,3,1:00-2:00AM,23
582,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,EB,01-02-2019,3,1:00-2:00AM,24
583,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,EB,02-02-2019,3,1:00-2:00AM,22
584,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,WB,03-02-2019,3,1:00-2:00AM,8
585,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,WB,04-02-2019,3,1:00-2:00AM,11
586,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,WB,05-02-2019,3,1:00-2:00AM,8
587,41552,VETERANS AVENUE,EAST 66 STREET,EAST 67 STREET,WB,06-02-2019,3,1:00-2:00AM,9
588,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,EB,07-02-2019,3,1:00-2:00AM,8
589,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,EB,08-02-2019,3,1:00-2:00AM,14
590,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,EB,09-02-2019,3,1:00-2:00AM,14
591,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,EB,10-02-2019,3,1:00-2:00AM,33
592,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,EB,11-02-2019,3,1:00-2:00AM,30
593,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,EB,12-02-2019,3,1:00-2:00AM,25
594,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,WB,13-02-2019,3,1:00-2:00AM,4
595,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,WB,14-02-2019,3,1:00-2:00AM,1
596,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,WB,15-02-2019,3,1:00-2:00AM,4
597,19550,BAY RIDGE AVENUE,11 AVENUE,12 AVENUE,WB,16-02-2019,3,1:00-2:00AM,3
598,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,EB,17-02-2019,3,1:00-2:00AM,51
599,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,EB,18-02-2019,3,1:00-2:00AM,59
600,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,EB,19-02-2019,3,1:00-2:00AM,53
601,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,EB,20-02-2019,3,1:00-2:00AM,52
602,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,WB,21-02-2019,3,1:00-2:00AM,71
603,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,WB,22-02-2019,3,1:00-2:00AM,68
604,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,WB,23-02-2019,3,1:00-2:00AM,65
605,46589,NEW LOTS AVENUE,HINSDALE STREET,WILLIAMS AVENUE,WB,24-02-2019,3,1:00-2:00AM,71
606,47800,SCHENCK AVENUE,MC CLANCY PLACE,HEGEMAN AVENUE,NB,25-02-2019,3,1:00-2:00AM,17
607,47800,SCHENCK AVENUE,MC CLANCY PLACE,HEGEMAN AVENUE,NB,26-02-2019,3,1:00-2:00AM,22
608,47800,SCHENCK AVENUE,MC CLANCY PLACE,HEGEMAN AVENUE,NB,27-02-2019,3,1:00-2:00AM,20
609,47800,SCHENCK AVENUE,MC CLANCY PLACE,HEGEMAN AVENUE,NB,28-02-2019,3,1:00-2:00AM,23
610,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,EB,01-03-2019,4,1:00-2:00AM,39
611,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,EB,02-03-2019,4,1:00-2:00AM,35
612,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,EB,03-03-2019,4,1:00-2:00AM,36
613,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,EB,04-03-2019,4,1:00-2:00AM,40
614,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,EB,05-03-2019,4,1:00-2:00AM,55
615,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,WB,06-03-2019,4,1:00-2:00AM,42
616,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,WB,07-03-2019,4,1:00-2:00AM,45
617,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,WB,08-03-2019,4,1:00-2:00AM,46
618,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,WB,09-03-2019,4,1:00-2:00AM,53
619,50664,SUTTER AVENUE,AUTUMN AVENUE,LINCOLN AVENUE,WB,10-03-2019,4,1:00-2:00AM,83
620,47413,SUTTER AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,EB,11-03-2019,4,1:00-2:00AM,26
621,47413,SUTTER AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,EB,12-03-2019,4,1:00-2:00AM,21
622,47413,SUTTER AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,EB,13-03-2019,4,1:00-2:00AM,24
623,47413,SUTTER AVENUE,ALABAMA AVENUE,GEORGIA AVENUE,EB,14-03-2019,4,1:00-2:00AM,45
